,DateTime,Ambient_Temperature,Ambient_Humidity,Soil_Temperature,Leaf_Wetness_Duration,Soil_Moisture,Powdery_Mildew,Anthracnose,Root_Rot,Irrigation,Month,Hours
7194,2021-11-02 11:29:08,28.12242,46.56091,19.12324,0.0,3.5441923302223364,0,0,0,557.7817826687901,11,11
7195,2021-11-02 11:30:48,28.45327,46.26124,18.79239,0.0,3.5723763321263067,0,0,0,555.3466849042873,11,11
7196,2021-11-02 11:32:15,28.61869,45.5914,18.85856,0.0,3.571194297947121,0,0,0,555.4488126573689,11,11
7197,2021-11-02 11:33:42,28.78412,45.60902,18.64351,0.0,3.65288483274668,0,0,0,548.3907504506868,11,11
7198,2021-11-02 11:35:09,28.81721,45.34461,18.89165,0.0,3.65288483274668,0,0,0,548.3907504506868,11,11
7199,2021-11-02 12:06:56,25.14475,55.3217,18.47808,0.0,3.6183679883096276,0,0,0,551.3730058100482,11,12
7200,2021-11-02 12:08:23,25.40943,55.25119,18.62697,0.0,3.518305701342348,0,0,0,560.0183874040213,11,12
7201,2021-11-02 12:09:52,25.80645,54.10542,19.17287,0.0,3.489504566705805,0,0,0,562.5068054366184,11,12
7202,2021-11-02 12:41:22,23.63937,58.84718,18.31266,0.0,3.5834879355455946,0,0,0,554.3866423688605,11,12
7203,2021-11-02 12:42:51,23.82134,58.74141,18.37882,0.0,3.4905041931632566,0,0,0,562.4204377106946,11,12
7204,2021-11-02 12:44:18,24.31762,57.68377,18.54425,0.0,3.5088421958846587,0,0,0,560.8360342755656,11,12
7205,2021-11-02 12:45:45,24.64847,56.39697,18.39537,0.0,3.481841031718115,0,0,0,563.1689348595548,11,12
7206,2021-11-02 12:47:12,24.94623,56.44985,18.36228,0.0,3.5264634246510447,0,0,0,559.3135601101498,11,12
7207,2021-11-02 12:48:39,25.1282,55.1983,18.39537,0.0,3.3490241035462507,0,0,0,574.6443174536041,11,12
7208,2021-11-02 12:50:06,25.16129,54.93389,19.07361,0.0,3.527684833184267,0,0,0,559.2080304128795,11,12
7209,2021-11-02 12:51:34,25.31017,54.65186,18.31266,0.0,3.480693550543495,0,0,0,563.2680772330419,11,12
7210,2021-11-02 13:23:06,22.58064,63.3774,18.0976,0.0,3.463638830340208,0,0,0,564.7416050586062,11,13
7211,2021-11-02 13:24:33,22.82878,63.5008,18.14723,0.0,3.414858827044869,0,0,0,568.9561973433233,11,13
7212,2021-11-02 13:26:00,23.32506,62.30212,18.0976,0.0,3.557055690616891,0,0,0,556.6703883307007,11,13
7213,2021-11-02 13:27:35,23.65591,61.20924,18.19686,0.0,3.4834425233014756,0,0,0,563.0305659867527,11,13
7214,2021-11-02 13:59:06,22.00166,66.28591,17.94872,0.0,3.5130014133635594,0,0,0,560.4766778853887,11,13
7215,2021-11-02 14:00:33,22.26634,66.03914,18.59388,0.0,3.504002364571789,0,0,0,561.2541957009973,11,14
7216,2021-11-02 14:02:00,22.81224,64.34691,17.48552,0.0,3.5130014133635594,0,0,0,560.4766778853887,11,14
7217,2021-11-02 14:33:47,21.83623,65.15776,17.66749,0.0,3.5038143319423343,0,0,0,561.2704417201824,11,14
7218,2021-11-02 14:35:16,22.16708,64.75233,17.50207,0.0,3.4950041193382657,0,0,0,562.0316440891738,11,14
7219,2021-11-02 14:36:45,22.66336,64.01199,17.71712,0.0,3.4282075366197384,0,0,0,567.8028688360546,11,14
7220,2021-11-02 14:38:12,23.04384,61.73806,17.65095,0.0,3.4109840691848903,0,0,0,569.2909764224256,11,14
7221,2021-11-02 15:09:52,21.62118,65.31641,17.51861,0.0,3.468007776521194,0,0,0,564.3641281085688,11,15
7222,2021-11-02 15:41:20,21.32341,66.10963,17.35318,0.0,3.394020954621601,0,0,0,570.7565895206936,11,15
7223,2021-11-02 15:42:47,21.50538,66.33879,17.3201,0.0,3.3647312565717655,0,0,0,573.2872194321994,11,15
7224,2021-11-02 15:44:26,22.00166,64.64658,17.75021,0.0,3.413824647582861,0,0,0,569.0455504488408,11,15
7225,2021-11-02 15:45:53,22.49793,63.04248,17.33664,0.0,3.315444208023496,0,0,0,577.5456204267699,11,15
7226,2021-11-02 16:17:26,21.17452,66.85,17.3201,0.0,3.3954400384832204,0,0,0,570.6339806750498,11,16
7227,2021-11-02 16:18:55,21.33995,66.67372,16.5426,0.0,3.413824647582861,0,0,0,569.0455504488408,11,16
7228,2021-11-02 16:20:24,21.83623,65.08727,17.17122,0.0,3.3555385502428186,0,0,0,574.0814692590207,11,16
7229,2021-11-02 16:21:51,22.24979,63.35976,17.02233,0.0,3.337155548259668,0,0,0,575.6697606303647,11,16
7230,2021-11-02 16:23:20,22.49793,62.7252,17.15467,0.0,3.36663890384667,0,0,0,573.1223987076478,11,16
7231,2021-11-02 16:24:49,22.69645,62.05535,17.05542,0.0,3.306445962789972,0,0,0,578.3230688149465,11,16
7232,2021-11-02 16:26:18,22.84533,61.64993,17.02233,0.0,3.3862481357125183,0,0,0,571.4281610744383,11,16
7233,2021-11-02 16:27:45,22.99421,60.78618,16.98925,0.0,3.3187717427182615,0,0,0,577.2581214291423,11,16
7234,2021-11-02 16:29:12,23.06038,60.45126,16.93962,0.0,3.326659470456458,0,0,0,576.576621752562,11,16
7235,2021-11-02 16:30:47,23.15964,60.04583,17.17122,0.0,3.240877217070623,0,0,0,583.9882084450983,11,16
7236,2021-11-02 17:02:17,20.95947,66.77948,17.03888,0.0,3.288666433049211,0,0,0,579.8592201845481,11,17
7237,2021-11-02 17:03:46,21.17452,66.77948,17.02233,0.0,3.337155548259668,0,0,0,575.6697606303647,11,17
7238,2021-11-02 17:05:15,21.6708,65.52795,17.10505,0.0,3.1211759665824172,0,0,0,594.3303964872791,11,17
7239,2021-11-02 17:36:45,20.67825,68.22493,16.79074,0.0,3.3082756649150586,0,0,0,578.164982551339,11,17
7240,2021-11-02 17:38:14,20.84367,68.34832,16.77419,0.0,3.3770562329418135,0,0,0,572.2223414738273,11,17
7241,2021-11-02 17:39:41,21.33995,66.69135,17.22084,0.0,3.2905893479307853,0,0,0,579.6930803387801,11,17
7242,2021-11-02 17:41:20,21.80314,65.52795,17.70058,0.0,3.2806999566029544,0,0,0,580.5475237495049,11,17
7243,2021-11-02 17:42:49,22.08437,64.43504,16.80728,0.0,3.2896917733705187,0,0,0,579.7706307807873,11,17
7244,2021-11-02 18:14:20,20.51282,68.77138,16.74111,0.0,3.3398892534109823,0,0,0,575.4335685052911,11,18
7245,2021-11-02 18:45:48,20.34739,69.08866,16.74111,0.0,3.203631488831729,0,0,0,587.2062393649387,11,18
7246,2021-11-02 19:17:26,20.18197,69.21206,16.74111,0.0,3.2527240762845757,0,0,0,582.9646398090126,11,19
7247,2021-11-02 19:48:54,20.01654,69.65274,16.4268,0.0,3.2653544047879337,0,0,0,581.8733794263226,11,19
7248,2021-11-02 19:50:23,20.18197,69.59985,16.60877,0.0,3.20555922506277,0,0,0,587.0396829545767,11,19
7249,2021-11-02 19:51:50,20.67825,68.34832,16.65839,0.0,3.144828703539806,0,0,0,592.2868000141608,11,19
7250,2021-11-02 20:23:19,19.85112,71.25684,15.78164,0.0,3.213810161127947,0,0,0,586.3268020785455,11,20
7251,2021-11-02 20:24:54,20.01654,70.67513,16.36063,0.0,3.213809357569705,0,0,0,586.3268715059775,11,20
7252,2021-11-02 20:56:21,19.68569,70.46361,16.55914,0.0,3.0543681340484543,0,0,0,600.1025932182135,11,20
7253,2021-11-02 20:57:49,19.85112,70.1992,16.4268,0.0,3.104105978772467,0,0,0,595.8052434340589,11,20
7254,2021-11-02 20:59:16,20.34739,68.77138,16.311,0.0,3.195026183580274,0,0,0,587.9497377386643,11,20
7255,2021-11-02 21:30:45,19.35484,70.86903,16.26137,0.0,3.115950427311688,0,0,0,594.7818830802702,11,21
7256,2021-11-02 21:32:12,19.60298,70.76326,16.12903,0.0,3.1354367147659645,0,0,0,593.0982678442207,11,21
7257,2021-11-02 21:33:39,20.1158,69.1768,16.34409,0.0,3.147448303420252,0,0,0,592.0604665844903,11,21
7258,2021-11-02 21:35:06,20.51282,67.44933,16.311,0.0,3.2081715929190167,0,0,0,586.813974371797,11,21
7259,2021-11-02 21:36:35,20.81059,66.47982,16.34409,0.0,3.1556526331071906,0,0,0,591.3516124995388,11,21
7260,2021-11-02 21:38:03,21.0091,65.70422,16.39371,0.0,3.1075339582479296,0,0,0,595.509066007379,11,21
7261,2021-11-02 21:39:30,21.14144,64.73472,16.4268,0.0,3.176243009590831,0,0,0,589.5726039713522,11,21
7262,2021-11-02 21:40:57,21.19107,64.50555,16.14557,0.0,3.0543681340484543,0,0,0,600.1025932182135,11,21
7263,2021-11-02 22:12:26,19.02398,72.19109,16.04632,0.0,3.179590633241747,0,0,0,589.283369287913,11,22
7264,2021-11-02 22:43:53,18.69313,74.65891,16.06286,0.0,3.147448303420252,0,0,0,592.0604665844903,11,22
7265,2021-11-02 23:15:22,18.36228,78.20201,15.99669,0.0,3.1063519240687447,0,0,0,595.6111937604604,11,23
7266,2021-11-02 23:46:48,18.19686,80.10575,15.86435,0.0,2.90120832533256,0,0,0,613.3356006912668,11,23
7267,2021-11-03 00:18:24,18.04797,81.32206,15.94706,0.0,3.1507975341876553,0,0,0,591.7710930461867,11,0
7268,2021-11-03 00:49:48,18.03143,81.72748,15.93052,0.0,3.179591436799993,0,0,0,589.2832998604806,11,0
7269,2021-11-03 00:51:27,18.19686,81.58646,15.89744,0.0,3.0882517745880187,0,0,0,597.1750466755952,11,0
7270,2021-11-03 00:52:54,18.82548,79.57693,15.83126,0.0,3.1505837876943423,0,0,0,591.789560743209,11,0
7271,2021-11-03 00:54:21,19.18941,77.97285,16.5426,0.0,3.081660186299876,0,0,0,597.7445599036909,11,0
7272,2021-11-03 00:55:50,19.50372,76.56267,15.98015,0.0,3.0563223877016017,0,0,0,599.9337457025817,11,0
7273,2021-11-03 00:57:17,19.68569,75.71655,16.39371,0.0,3.160181487379035,0,0,0,590.9603194904514,11,0
7274,2021-11-03 01:28:43,18.03143,80.95188,15.86435,0.0,3.0798345019660185,0,0,0,597.9022990301361,11,1
7275,2021-11-03 02:00:10,18.69313,77.62032,15.79818,0.0,3.0786532713450754,0,0,0,598.0043573557856,11,2
7276,2021-11-03 02:31:41,19.68569,74.30636,15.89744,0.0,3.1311738382733854,0,0,0,593.4665803731797,11,2
7277,2021-11-03 03:03:07,21.05873,70.88666,15.89744,0.0,3.111550945917368,0,0,0,595.1619982727394,11,3
7278,2021-11-03 03:04:56,21.35649,70.12868,15.96361,0.0,2.99691291593429,0,0,0,605.0667240632773,11,3
7279,2021-11-03 03:06:35,22.0182,68.22493,16.22829,0.0,3.1311738382733854,0,0,0,593.4665803731797,11,3
7280,2021-11-03 03:08:04,22.51448,66.32118,15.16956,0.0,2.925949883712657,0,0,0,611.1979300472265,11,3
7281,2021-11-03 03:09:32,22.86187,65.49268,15.51696,0.0,3.1211486456020685,0,0,0,594.3327570199813,11,3
7282,2021-11-03 03:11:01,23.15964,64.68182,15.94706,0.0,3.111763888852436,0,0,0,595.1436000031496,11,3
7283,2021-11-03 03:12:30,23.32506,64.20589,15.88089,0.0,3.1017394997393612,0,0,0,596.0097072225192,11,3
7284,2021-11-03 03:13:59,23.52357,63.51842,15.98015,0.0,3.0494326793043642,0,0,0,600.5290165081029,11,3
7285,2021-11-03 03:45:34,23.82134,61.56179,16.12903,0.0,3.140985284451399,0,0,0,592.6188714233992,11,3
7286,2021-11-03 03:47:03,24.15219,60.45126,15.96361,0.0,3.1309600917800795,0,0,0,593.4850480702012,11,3
7287,2021-11-03 03:48:39,24.6981,59.34074,16.06286,0.0,2.9966991694409844,0,0,0,605.0851917602989,11,3
7288,2021-11-03 03:50:06,25.14475,58.38886,16.02978,0.0,3.111550945917368,0,0,0,595.1619982727394,11,3
7289,2021-11-03 03:51:35,25.4756,56.59087,16.01323,0.0,3.0676123810513927,0,0,0,598.9582902771597,11,3
7290,2021-11-03 04:23:06,26.65013,51.10876,16.21174,0.0,3.111763888852436,0,0,0,595.1436000031496,11,4
7291,2021-11-03 04:24:35,26.96443,50.33316,16.34409,0.0,3.0575871883800767,0,0,0,599.8244669239615,11,4
7292,2021-11-03 04:26:03,27.46071,47.91821,16.06286,0.0,3.0573678169790415,0,0,0,599.8434206130108,11,4
7293,2021-11-03 04:27:42,27.95699,46.367,16.22829,0.0,3.1507975341876553,0,0,0,591.7710930461867,11,4
7294,2021-11-03 04:29:11,28.32093,45.34461,15.98015,0.0,3.1019524426744254,0,0,0,595.9913089529297,11,4
7295,2021-11-03 04:30:40,28.61869,44.09307,16.27792,0.0,3.0177162353530083,0,0,0,603.2693172655,11,4
7296,2021-11-03 04:32:09,28.91646,43.08831,16.17866,0.0,3.0690555716603742,0,0,0,598.8335986085438,11,4
7297,2021-11-03 04:33:38,29.11497,42.2422,16.17866,0.0,3.0786532713450754,0,0,0,598.0043573557856,11,4
7298,2021-11-03 04:35:07,29.2804,41.90728,16.311,0.0,3.1186544008079182,0,0,0,594.548259770196,11,4
7299,2021-11-03 04:36:36,29.44582,41.18456,16.32754,0.0,3.0882517745880187,0,0,0,597.1750466755952,11,4
7300,2021-11-03 05:08:19,39.53681,25.83113,17.10505,0.0,3.075518590629238,0,0,0,598.2751937696339,11,5
7301,2021-11-03 05:40:13,46.31927,16.52388,17.38627,0.0,3.2559632195723403,0,0,0,582.6847778289499,11,5
7302,2021-11-03 05:41:40,46.74938,16.68253,17.53515,0.0,3.20687063211949,0,0,0,586.926377384876,11,5
7303,2021-11-03 05:43:09,47.27874,15.80116,17.50207,0.0,3.1246971588143606,0,0,0,594.0261654784393,11,5
7304,2021-11-03 06:15:17,50.07444,12.98079,18.47808,0.0,3.1354367147659645,0,0,0,593.0982678442207,11,6
7305,2021-11-03 06:16:44,50.12407,12.78688,18.27957,0.0,3.2465712307985015,0,0,0,583.4962456590096,11,6
7306,2021-11-03 06:18:23,50.76923,12.48722,18.61042,0.0,3.2841375787773655,0,0,0,580.2505131936356,11,6
7307,2021-11-03 06:19:50,50.91811,11.71162,18.57734,0.0,3.2747463935617724,0,0,0,581.0619115962629,11,6
7308,2021-11-03 06:21:19,51.28205,11.97603,18.59388,0.0,3.205765739531873,0,0,0,587.0218401044461,11,6
7309,2021-11-03 06:22:46,51.28205,11.18279,18.39537,0.0,3.2559632195723403,0,0,0,582.6847778289499,11,6
7310,2021-11-03 06:24:15,51.59636,11.88789,18.47808,0.0,3.1246971588143606,0,0,0,594.0261654784393,11,6
7311,2021-11-03 06:25:44,51.77833,12.1523,18.47808,0.0,3.20441736879586,0,0,0,587.1383393360378,11,6
7312,2021-11-03 06:27:13,52.09264,12.18756,18.59388,0.0,3.185634194806428,0,0,0,588.7612055687247,11,6
7313,2021-11-03 06:28:42,52.29115,12.18756,18.74276,0.0,3.2747463935617724,0,0,0,581.0619115962629,11,6
7314,2021-11-03 07:00:46,52.77088,11.28856,19.04053,0.0,3.176243009590831,0,0,0,589.5726039713522,11,7
7315,2021-11-03 07:32:51,52.95285,9.82549,19.1067,0.0,3.0549282141455905,0,0,0,600.054202297821,11,7
7316,2021-11-03 08:04:59,53.26717,9.47294,19.17287,0.0,3.0786532713450754,0,0,0,598.0043573557856,11,8
7317,2021-11-03 08:37:06,53.26717,9.29667,19.3383,0.0,2.9692777443120204,0,0,0,607.4544028914415,11,8
7318,2021-11-03 09:09:14,51.92722,10.00176,19.37138,0.0,2.972860006970623,0,0,0,607.1448953977382,11,9
7319,2021-11-03 09:10:43,52.10918,10.40719,19.52026,0.0,2.9828916281079136,0,0,0,606.2781633314763,11,9
7320,2021-11-03 09:12:12,52.42349,10.16041,19.40447,0.0,2.86537444893108,0,0,0,616.4316476123548,11,9
7321,2021-11-03 09:13:41,52.60546,10.12516,19.93383,0.0,2.8523560017951324,0,0,0,617.5564414449005,11,9
7322,2021-11-03 09:15:10,52.60546,10.26617,19.96692,0.0,2.897331960356098,0,0,0,613.6705186252332,11,9
7323,2021-11-03 09:16:41,52.44004,10.33668,19.3383,0.0,2.887072128677073,0,0,0,614.5569680823008,11,9
7324,2021-11-03 09:18:10,52.25806,10.03702,19.27213,0.0,2.922017269658993,0,0,0,611.537707901463,11,9
7325,2021-11-03 09:19:39,51.57981,9.96651,19.71877,0.0,2.911039860466717,0,0,0,612.4861560556757,11,9
7326,2021-11-03 09:21:06,49.79322,10.58347,19.71877,0.0,2.846715826469701,0,0,0,618.0437525930179,11,9
7327,2021-11-03 09:22:35,48.30438,11.18279,19.32175,0.0,2.869495095614193,0,0,0,616.0756237389338,11,9
7328,2021-11-03 09:24:02,46.94789,11.64111,19.25558,0.0,2.9220156625425093,0,0,0,611.5378467563272,11,9
7329,2021-11-03 09:25:31,45.65757,12.43434,19.15633,0.0,2.8464868123697245,0,0,0,618.0635394112558,11,9
7330,2021-11-03 09:27:00,44.51613,12.76926,19.40447,0.0,2.9117550273052433,0,0,0,612.424365640827,11,9
7331,2021-11-03 09:28:29,43.42432,13.633,19.15633,0.0,2.8479806271481753,0,0,0,617.9344738143977,11,9
7332,2021-11-03 09:29:58,42.46485,14.6025,19.20595,0.0,2.7475744172518013,0,0,0,626.6095703494444,11,9
7333,2021-11-03 09:31:35,41.52192,15.09607,19.60298,0.0,2.856976461706964,0,0,0,617.1572337085183,11,9
7334,2021-11-03 10:03:22,32.58892,27.38234,18.75931,0.0,2.8159363314326478,0,0,0,620.7031009642193,11,10
7335,2021-11-03 10:05:01,32.60546,27.92879,19.47064,0.0,2.8056748926371395,0,0,0,621.5896892761513,11,10
7336,2021-11-03 10:06:30,33.05211,26.99453,18.74276,0.0,2.8041288465727177,0,0,0,621.7232676561172,11,10
7337,2021-11-03 10:07:59,33.25062,26.11316,19.13979,0.0,2.7065334834192405,0,0,0,630.1555070325777,11,10
7338,2021-11-03 10:09:28,33.41605,25.39045,19.13979,0.0,2.793868211335455,0,0,0,622.6097865406166,11,10
7339,2021-11-03 10:10:55,33.44913,24.66772,18.89165,0.0,2.8056748926371395,0,0,0,621.5896892761513,11,10
7340,2021-11-03 10:12:22,33.58147,24.43857,19.04053,0.0,2.7373137820145494,0,0,0,627.4960892339429,11,10
7341,2021-11-03 10:13:51,33.58147,24.26229,18.8751,0.0,2.718105525713221,0,0,0,629.1556825783778,11,10
7342,2021-11-03 10:45:30,29.9421,34.45091,18.79239,0.0,2.762851666615968,0,0,0,625.2896160043805,11,10
7343,2021-11-03 10:46:59,30.10753,34.48616,18.70968,0.0,2.7065334834192405,0,0,0,630.1555070325777,11,10
7344,2021-11-03 10:48:28,30.45492,33.51666,18.79239,0.0,2.762382388600572,0,0,0,625.3301616249107,11,10
7345,2021-11-03 10:49:57,30.76923,32.81157,18.57734,0.0,2.774423708909948,0,0,0,624.2897915501806,11,10
7346,2021-11-03 10:51:24,31.08354,32.56478,18.85856,0.0,2.785155229279093,0,0,0,623.3625881902864,11,10
7347,2021-11-03 11:23:01,27.95699,40.74387,18.56079,0.0,2.7401254323156743,0,0,0,627.2531626479258,11,11
7348,2021-11-03 11:24:28,28.12242,40.58523,19.37138,0.0,2.773112301853234,0,0,0,624.4030971198806,11,11
7349,2021-11-03 11:25:55,28.61869,39.84488,18.66005,0.0,2.8399265628531567,0,0,0,618.6303449694873,11,11
7350,2021-11-03 11:27:24,28.91646,39.75674,18.69313,0.0,2.750754900787654,0,0,0,626.3347765719468,11,11
7351,2021-11-03 11:28:53,29.11497,39.50996,18.66005,0.0,2.762851666615968,0,0,0,625.2896160043805,11,11
7352,2021-11-03 11:30:22,29.2804,39.2808,18.59388,0.0,2.82919745315874,0,0,0,619.557340047085,11,11
7353,2021-11-03 11:31:53,29.2804,39.49233,18.66005,0.0,2.7851544257208523,0,0,0,623.3626576177185,11,11
7354,2021-11-03 11:33:22,29.42928,39.54521,18.61042,0.0,2.7628532737324556,0,0,0,625.2894771495158,11,11
7355,2021-11-03 11:34:51,29.44582,39.12215,18.57734,0.0,2.7756893131466684,0,0,0,624.1804433441279,11,11
7356,2021-11-03 11:36:20,29.42928,39.38657,18.47808,0.0,2.8191714569291824,0,0,0,620.4235861213186,11,11
7357,2021-11-03 11:37:49,29.3962,39.4747,18.16377,0.0,2.752357195929242,0,0,0,626.1963382717136,11,11
7358,2021-11-03 12:09:26,25.14475,49.96299,18.3292,0.0,2.752357195929242,0,0,0,626.1963382717136,11,12
7359,2021-11-03 12:10:55,25.31017,50.20977,18.34574,0.0,2.6862814049569694,0,0,0,631.9052866117179,11,12
7360,2021-11-03 12:12:34,25.80645,49.02873,18.46154,0.0,2.696037405616028,0,0,0,631.0623681547752,11,12
7361,2021-11-03 12:14:03,26.1373,48.27076,18.37882,0.0,2.773348547977423,0,0,0,624.3826854547508,11,12
7362,2021-11-03 12:45:37,23.63937,58.72378,18.13069,0.0,2.8086761826842106,0,0,0,621.3303778160841,11,12
7363,2021-11-03 12:47:06,23.82134,58.56514,18.16377,0.0,2.654053897961452,0,0,0,634.6897432161306,11,12
7364,2021-11-03 12:48:33,24.31762,57.06681,18.08106,0.0,2.7297643522977295,0,0,0,628.1483599614762,11,12
7365,2021-11-03 12:50:02,24.64847,56.11493,18.11415,0.0,2.6524532099363336,0,0,0,634.8280426615007,11,12
7366,2021-11-03 12:51:41,24.8139,54.89864,18.06452,0.0,2.67704048513329,0,0,0,632.7037020844839,11,12
7367,2021-11-03 13:23:15,22.59719,63.60656,17.38627,0.0,2.6877816482013768,0,0,0,631.7756655954012,11,13
7368,2021-11-03 13:24:44,22.82878,63.34214,17.866,0.0,2.6877816482013768,0,0,0,631.7756655954012,11,13
7369,2021-11-03 13:26:13,23.32506,62.35502,17.83292,0.0,2.687536562936489,0,0,0,631.7968409622874,11,13
7370,2021-11-03 13:27:42,23.65591,61.03297,18.06452,0.0,2.587330439043266,0,0,0,640.4546500666619,11,13
7371,2021-11-03 13:29:11,23.93714,60.06346,17.93218,0.0,2.7244672963431382,0,0,0,628.6060255959529,11,13
7372,2021-11-03 13:30:40,24.15219,59.41124,17.96526,0.0,2.6665452108883216,0,0,0,633.610493779249,11,13
7373,2021-11-03 14:02:21,22.00166,66.99101,17.76675,0.0,2.634570824740147,0,0,0,636.3730807424514,11,14
7374,2021-11-03 14:33:50,21.50538,68.94765,17.4359,0.0,2.5198717243304083,0,0,0,646.2830830178527,11,14
7375,2021-11-03 14:35:17,21.6708,68.94765,17.35318,0.0,2.627554957698374,0,0,0,636.9792516548606,11,14
7376,2021-11-03 14:36:46,22.16708,67.04389,17.63441,0.0,2.5107931232723377,0,0,0,647.06747414927,11,14
7377,2021-11-03 14:38:13,22.49793,65.47505,17.56824,0.0,2.579209679413866,0,0,0,641.156283698642,11,14
7378,2021-11-03 14:39:42,22.82878,64.50555,17.48552,0.0,2.6600267464005274,0,0,0,634.1736891109945,11,14
7379,2021-11-03 14:41:09,22.99421,63.32453,17.53515,0.0,2.4983926124272045,0,0,0,648.1388782862896,11,14
7380,2021-11-03 14:42:38,23.15964,63.14825,17.70058,0.0,2.5537521506370013,0,0,0,643.3558141849632,11,14
7381,2021-11-03 14:44:07,23.17618,62.09061,17.45244,0.0,2.6922470213718332,0,0,0,631.3898573534736,11,14
7382,2021-11-03 14:45:42,23.32506,61.50889,17.51861,0.0,2.532273038733797,0,0,0,645.2116094534,11,14
7383,2021-11-03 15:17:12,21.17452,69.21206,17.28702,0.0,2.500905339061001,0,0,0,647.9217787051297,11,15
7384,2021-11-03 15:18:41,21.33995,68.48933,17.38627,0.0,2.498391808868963,0,0,0,648.1389477137217,11,15
7385,2021-11-03 15:20:10,21.83623,67.3083,17.25393,0.0,2.487399935628259,0,0,0,649.0886455617184,11,15
7386,2021-11-03 15:21:39,22.18362,65.56319,17.51861,0.0,2.500052763762492,0,0,0,647.9954412109207,11,15
7387,2021-11-03 15:23:08,22.49793,64.43504,17.41936,0.0,2.557729763952406,0,0,0,643.0121483945122,11,15
7388,2021-11-03 15:24:37,22.66336,64.22351,17.4359,0.0,2.616814598188514,0,0,0,637.9072187165126,11,15
7389,2021-11-03 15:26:04,22.77916,63.87097,17.23739,0.0,2.4873991320700135,0,0,0,649.0887149891508,11,15
7390,2021-11-03 15:27:31,22.82878,63.55367,17.28702,0.0,2.627807274987464,0,0,0,636.9574514410831,11,15
7391,2021-11-03 15:29:08,22.89495,63.28926,17.30356,0.0,2.557729763952406,0,0,0,643.0121483945122,11,15
7392,2021-11-03 15:30:37,22.99421,63.18349,16.95616,0.0,2.5588852807094993,0,0,0,642.9123117466993,11,15
7393,2021-11-03 15:32:04,22.99421,63.13062,17.07196,0.0,2.546484769864366,0,0,0,643.9837158837189,11,15
7394,2021-11-03 16:03:33,20.67825,73.00194,17.10505,0.0,2.5948300481488595,0,0,0,639.8066838399386,11,16
7395,2021-11-03 16:35:01,20.34739,75.01146,17.13813,0.0,2.5948300481488595,0,0,0,639.8066838399386,11,16
7396,2021-11-03 17:06:29,20.04963,76.1925,17.03888,0.0,2.419974166803474,0,0,0,654.91423198818,11,17
7397,2021-11-03 17:37:57,19.73532,76.79182,16.77419,0.0,2.5508593409530675,0,0,0,643.6057529416549,11,17
7398,2021-11-03 18:09:35,19.52026,79.10101,16.75765,0.0,2.5176201541264205,0,0,0,646.4776186834773,11,18
7399,2021-11-03 18:11:04,19.70223,79.38304,16.79074,0.0,2.457075254558173,0,0,0,651.7086980061738,11,18
7400,2021-11-03 18:12:33,20.29777,77.28539,16.82382,0.0,2.4345659809841806,0,0,0,653.6534992429667,11,18
7401,2021-11-03 18:14:02,20.67825,76.15724,16.65839,0.0,2.517358997696616,0,0,0,646.5001825990125,11,18
7402,2021-11-03 18:15:41,20.87676,75.2935,17.03888,0.0,2.4675432078227852,0,0,0,650.8042668441113,11,18
7403,2021-11-03 18:17:10,21.17452,73.90094,16.65839,0.0,2.384687513567196,0,0,0,657.9629988277943,11,18
7404,2021-11-03 18:18:39,21.22415,73.28398,16.79074,0.0,2.3589318646812303,0,0,0,660.1882868915418,11,18
7405,2021-11-03 18:20:08,21.33995,72.94906,16.41026,0.0,2.478797844609778,0,0,0,649.8318662257151,11,18
7406,2021-11-03 18:21:37,21.45575,72.98431,16.47643,0.0,2.4179909850534846,0,0,0,655.085578891379,11,18
7407,2021-11-03 18:23:06,21.50538,72.66702,16.88999,0.0,2.3517745713882334,0,0,0,660.8066770320568,11,18
7408,2021-11-03 18:54:34,19.18941,82.50308,16.75765,0.0,2.5288747909134126,0,0,0,645.5052180650812,11,18
7409,2021-11-03 18:56:03,19.37138,82.15054,16.72457,0.0,2.4123194709564837,0,0,0,655.5755977093598,11,18
7410,2021-11-03 18:57:33,19.86766,80.21152,16.52605,0.0,2.412320274514726,0,0,0,655.5755282819277,11,18
7411,2021-11-03 18:59:02,20.33085,78.36065,16.67494,0.0,2.410271200988611,0,0,0,655.752568234584,11,18
7412,2021-11-03 19:00:31,20.51282,76.89759,16.70802,0.0,2.5066274773274704,0,0,0,647.4273859589066,11,19
7413,2021-11-03 19:02:00,20.76096,75.8752,16.77419,0.0,2.4838562437654357,0,0,0,649.3948205386664,11,19
