,DateTime,Ambient_Temperature,Ambient_Humidity,Soil_Temperature,Leaf_Wetness_Duration,Soil_Moisture
6330,2021-10-28 21:50:10,18.95782,73.56602,18.54425,0.0,0.2572308983863424
6331,2021-10-28 21:51:37,19.43755,71.22157,18.13069,0.0,0.12525609925579256
6332,2021-10-28 21:53:06,19.83457,69.59985,17.94872,0.0,0.017639561222219026
6333,2021-10-28 21:54:35,20.03308,68.80663,17.65095,0.0,0.27435713527346856
6334,2021-10-28 21:56:04,20.33085,67.53746,17.75021,0.0,0.1257454662273237
6335,2021-10-28 21:57:31,20.49628,66.60321,17.79984,0.0,0.18057304887857414
6336,2021-10-28 21:59:00,20.64516,66.35642,17.66749,0.0,0.09149379601129545
6337,2021-10-28 22:30:25,18.69313,73.19585,17.65095,0.0,0.0
6338,2021-10-28 22:31:52,18.9909,73.47787,17.55169,0.0,0.25723170194458067
6339,2021-10-28 23:03:16,18.66005,71.06293,17.51861,0.0,0.27435793883171306
6340,2021-10-28 23:34:53,18.42845,71.90903,17.38627,0.0,0.14287491734744565
6341,2021-10-28 23:36:22,18.70968,71.36259,17.46898,0.0,0.07281106680255668
6342,2021-10-28 23:37:51,19.32175,69.63512,17.66749,0.0,0.0949418644429009
6343,2021-10-28 23:39:29,19.68569,67.80186,17.3201,0.0,0.12574868046031193
6344,2021-10-29 00:10:50,18.36228,72.3321,17.36973,0.0,0.07436836268240046
6345,2021-10-29 00:12:19,18.57734,72.12056,17.38627,0.0,0.22297922817030705
6346,2021-10-29 00:13:46,19.09016,70.1992,17.50207,0.0,0.18872755795428547
6347,2021-10-29 00:15:15,19.52026,68.68324,16.65839,0.0,0.09493945376815717
6348,2021-10-29 00:16:50,19.83457,67.69611,17.48552,0.0,0.11170971435252165
6349,2021-10-29 00:48:12,18.36228,73.09007,17.51861,0.0,0.20585379484141916
6350,2021-10-29 00:49:49,18.54425,72.7199,17.38627,0.0,0.22297922817030705
6351,2021-10-29 01:21:13,18.19686,74.23586,17.4359,0.0,0.1368377842487135
6352,2021-10-29 01:22:42,18.52771,74.11246,17.28702,0.0,0.17004482874554713
6353,2021-10-29 01:24:17,19.02398,72.29684,17.46898,0.0,0.14912418982297812
6354,2021-10-29 01:55:38,18.70968,74.46501,17.25393,0.0,0.10862003289843582
6355,2021-10-29 01:57:05,19.02398,74.07722,17.30356,0.0,0.07436836268240046
6356,2021-10-29 02:28:30,20.0,72.68465,17.27047,0.0,0.22297922817030705
6357,2021-10-29 02:29:57,20.19851,71.80328,17.33664,0.0,0.05724212579527386
6358,2021-10-29 03:01:24,21.86932,65.2459,17.36973,0.0,0.0
6359,2021-10-29 03:32:52,23.83788,57.22545,17.46898,0.0,0.22297922817030705
6360,2021-10-29 04:04:31,25.80645,48.35889,17.84946,0.0,0.14238474681766156
6361,2021-10-29 04:05:58,26.18693,47.8477,17.4359,0.0,0.06068778355214403
6362,2021-10-29 04:07:27,26.79901,46.41988,17.00579,0.0,0.028514918517321908
6363,2021-10-29 04:08:56,27.19603,45.15071,17.40281,0.0,0.18872755795428547
6364,2021-10-29 04:10:25,27.60959,44.44562,17.35318,0.0,0.0
6365,2021-10-29 04:42:00,28.99917,40.69099,17.79984,0.0,0.0
6366,2021-10-29 04:43:24,29.3962,39.06928,17.84946,0.0,0.13418684559669677
6367,2021-10-29 04:44:53,29.9421,37.78248,17.55169,0.0,0.25723330906106373
6368,2021-10-29 04:46:22,30.43838,37.20078,17.78329,0.0,0.10862164001492705
6369,2021-10-29 04:47:51,30.93466,36.01974,18.36228,0.0,0.0
6370,2021-10-29 04:49:20,31.26551,35.75534,17.68403,0.0,0.1871710656326804
6371,2021-10-29 05:21:06,44.18528,15.90693,17.91563,0.0,0.0
6372,2021-10-29 05:22:33,44.66501,15.43099,17.93218,0.0,0.1544758877382652
6373,2021-10-29 05:24:02,45.32672,15.14895,18.16377,0.0,0.0
6374,2021-10-29 05:25:31,45.82299,14.46148,17.96526,0.0,0.05724212579527386
6375,2021-10-29 05:57:29,49.61125,12.3462,18.69313,0.0,0.09149540312779333
6376,2021-10-29 05:58:58,49.92556,12.31095,19.32175,0.0,0.20585379484141916
6377,2021-10-29 06:31:02,51.91067,10.42482,19.81803,0.0,0.014835142945295757
6378,2021-10-29 06:32:33,52.10918,10.14278,19.47064,0.0,0.09149379601129545
6379,2021-10-29 06:34:02,52.68817,10.54821,19.50372,0.0,0.25674233497304244
6380,2021-10-29 06:35:31,52.93631,10.07227,20.06617,0.0,0.27386937541843487
6381,2021-10-29 06:37:10,53.16791,9.98413,20.36394,0.0,0.22248986119878258
6382,2021-10-29 06:38:39,53.59801,9.42006,20.44665,0.0,0.001153760256779712
6383,2021-10-29 06:40:08,53.82961,9.86074,20.08271,0.0,0.18057304887857414
6384,2021-10-29 06:41:57,54.0943,9.61396,20.29777,0.0,0.1081298623686593
6385,2021-10-29 06:43:24,54.49132,9.56108,20.44665,0.0,0.1458296010162708
6386,2021-10-29 06:45:02,54.756,9.64921,20.33085,0.0,0.034765798109352736
6387,2021-10-29 06:46:29,54.82217,9.52582,20.5459,0.0,0.06572529019341027
6388,2021-10-29 06:47:58,55.08685,9.54345,20.69479,0.0,0.028514918517321908
6389,2021-10-29 07:19:57,50.78577,16.18896,20.44665,0.0,3.0725181041404013
6390,2021-10-29 07:21:26,50.78577,17.81069,20.57899,0.0,2.956223137055028
6391,2021-10-29 07:53:29,53.26717,18.95646,20.2316,0.0,3.18787933654446
6392,2021-10-29 08:25:34,53.92887,15.95981,20.09926,0.0,3.094714793556874
6393,2021-10-29 08:57:38,52.27461,17.19373,19.85112,0.0,3.085116290313932
6394,2021-10-29 08:59:15,52.27461,15.87168,19.80149,0.0,3.237180045582905
6395,2021-10-29 09:00:42,52.44004,15.3076,19.8842,0.0,3.1666445063478954
6396,2021-10-29 09:32:40,43.3416,17.58153,19.40447,0.0,3.188541468538783
6397,2021-10-29 09:34:09,42.34904,18.21611,19.63606,0.0,3.155651829548949
6398,2021-10-29 10:05:53,32.77088,26.55385,19.47064,0.0,3.189189136484682
6399,2021-10-29 10:07:22,32.93631,26.48334,19.42101,0.0,3.0894322016507125
6400,2021-10-29 10:08:51,33.41605,25.47859,19.35484,0.0,3.1282521004926145
6401,2021-10-29 10:10:18,33.68073,25.69011,19.25558,0.0,3.0460834485369648
6402,2021-10-29 10:11:47,33.79652,25.26705,19.43755,0.0,3.1407715379580856
6403,2021-10-29 10:43:17,31.05046,28.73964,19.25558,0.0,3.0396204295681093
6404,2021-10-29 10:44:46,31.19934,28.61625,19.1067,0.0,3.0283673998976006
6405,2021-10-29 10:46:15,31.59636,28.05218,19.20595,0.0,2.9989306506888327
6406,2021-10-29 10:47:44,31.92721,27.47047,18.77585,0.0,3.008742900425089
6407,2021-10-29 10:49:13,32.09264,27.08267,19.35484,0.0,2.989120008069079
6408,2021-10-29 10:50:40,32.25806,26.78301,18.77585,0.0,3.010186894592327
6409,2021-10-29 11:22:07,28.78412,33.2875,18.47808,0.0,3.0528952117843735
6410,2021-10-29 11:53:29,27.12986,39.4747,18.92473,0.0,2.9905631986780605
6411,2021-10-29 12:24:51,25.31017,48.27076,18.66005,0.0,2.9376882625634595
6412,2021-10-29 12:26:18,25.4756,48.18262,18.54425,0.0,2.9592461231747293
6413,2021-10-29 12:57:39,23.98677,51.93724,18.445,0.0,2.89733276391434
6414,2021-10-29 12:59:08,24.15219,51.56707,18.59388,0.0,2.853849013015339
6415,2021-10-29 13:30:25,23.15964,55.3922,18.22994,0.0,2.8143886782517424
6416,2021-10-29 13:31:52,23.40777,55.3922,18.0976,0.0,2.793868211335455
6417,2021-10-29 13:33:19,23.85443,53.69998,18.06452,0.0,2.89146277093069
6418,2021-10-29 14:04:35,22.58064,59.48175,18.03143,0.0,2.783607576098188
6419,2021-10-29 14:06:04,22.82878,58.93531,18.11415,0.0,2.78360837965643
6420,2021-10-29 14:37:25,22.08437,61.40314,18.04797,0.0,2.787684830636044
6421,2021-10-29 14:38:54,22.33251,61.35026,17.71712,0.0,2.6750468571261057
6422,2021-10-29 15:10:14,21.6708,62.65467,17.76675,0.0,2.7554565200822805
6423,2021-10-29 15:12:03,21.83623,62.26689,18.01489,0.0,2.665805133744181
6424,2021-10-29 15:13:33,22.49793,60.20448,17.55169,0.0,2.8086761826842106
6425,2021-10-29 15:15:02,22.82878,58.61802,17.866,0.0,2.787684830636044
6426,2021-10-29 15:16:31,23.15964,57.98344,17.00579,0.0,2.6993914577329
6427,2021-10-29 15:47:51,21.33995,65.35167,17.58478,0.0,2.6922470213718332
6428,2021-10-29 15:49:20,21.50538,65.21064,17.79984,0.0,2.7242222110782497
6429,2021-10-29 15:50:49,21.98511,63.5008,18.11415,0.0,2.6112925459251923
6430,2021-10-29 15:52:18,22.33251,62.46078,17.55169,0.0,2.69020517986992
6431,2021-10-29 15:53:47,22.66336,61.94957,17.56824,0.0,2.679710709183208
6432,2021-10-29 15:55:16,22.82878,61.61466,18.06452,0.0,2.5518469140368403
6433,2021-10-29 15:56:45,22.99421,60.98007,17.73366,0.0,2.6128466275720545
6434,2021-10-29 15:58:14,23.07692,60.55703,17.60132,0.0,2.634570021181905
6435,2021-10-29 16:29:34,20.84367,67.53746,17.61787,0.0,2.523192830559225
6436,2021-10-29 16:31:13,21.1249,67.34355,17.4359,0.0,2.5303678021336222
6437,2021-10-29 16:32:40,21.6708,65.66896,17.38627,0.0,2.58994923536547
6438,2021-10-29 16:34:09,22.00166,64.61131,17.53515,0.0,2.579209679413866
6439,2021-10-29 16:35:36,22.29942,63.95911,17.50207,0.0,2.5684693199040205
6440,2021-10-29 16:37:03,22.49793,62.81333,17.46898,0.0,2.591610190258999
6441,2021-10-29 16:38:32,22.64682,62.58417,17.79984,0.0,2.5306120838402686
6442,2021-10-29 16:40:01,22.66336,62.00247,17.48552,0.0,2.6600267464005274
6443,2021-10-29 17:11:17,20.34739,72.50837,17.40281,0.0,2.557476643105074
6444,2021-10-29 17:12:46,20.51282,72.49075,17.23739,0.0,2.5247525371138013
6445,2021-10-29 17:14:13,21.0091,70.95717,17.36973,0.0,2.569877957508446
6446,2021-10-29 17:45:26,19.98346,77.10912,17.23739,0.0,2.5948300481488595
6447,2021-10-29 17:46:55,20.18197,76.91521,17.45244,0.0,2.4766587725601568
6448,2021-10-29 17:48:24,20.67825,74.55315,17.27047,0.0,2.546484769864366
6449,2021-10-29 18:19:38,19.80149,76.24538,17.18776,0.0,2.455466530950611
6450,2021-10-29 18:21:17,20.01654,75.69892,16.84036,0.0,2.5618528213102585
6451,2021-10-29 18:22:44,20.52936,73.74229,17.17122,0.0,2.501045158195724
6452,2021-10-29 18:24:13,21.0091,72.12056,17.0885,0.0,2.5149065379312483
6453,2021-10-29 18:25:48,21.17452,71.36259,17.12159,0.0,2.572843890992721
6454,2021-10-29 18:57:13,19.35484,77.46165,17.27047,0.0,2.3991354908219567
6455,2021-10-29 18:58:40,19.68569,76.7742,17.12159,0.0,2.40699911181278
6456,2021-10-29 19:00:07,20.19851,75.11722,17.03888,0.0,2.506366320897666
6457,2021-10-29 19:01:34,20.51282,73.12533,16.55914,0.0,2.5508593409530675
6458,2021-10-29 19:32:49,19.18941,78.11388,16.87345,0.0,2.3274797913926673
6459,2021-10-29 19:34:28,19.35484,77.8671,17.2043,0.0,2.3274781842761763
6460,2021-10-29 19:35:57,19.96692,75.91045,17.0885,0.0,2.483857850881923
6461,2021-10-29 19:37:48,20.34739,73.97144,16.98925,0.0,2.4123186673982384
6462,2021-10-29 20:09:02,18.85856,78.95998,16.84036,0.0,2.4278458233767513
6463,2021-10-29 20:10:29,19.13979,78.94236,16.98925,0.0,2.4951116841106735
6464,2021-10-29 20:11:58,19.53681,77.39116,16.82382,0.0,2.3256910707380967
6465,2021-10-29 20:13:35,20.01654,74.50026,16.8569,0.0,2.456813294570127
6466,2021-10-29 20:15:02,20.33085,74.11246,16.69148,0.0,2.3898101973824923
6467,2021-10-29 20:16:29,20.51282,71.9443,16.87345,0.0,2.3382089010870803
6468,2021-10-29 20:17:56,20.67825,71.18633,16.72457,0.0,2.318009857469007
6469,2021-10-29 20:19:25,20.67825,70.63988,17.15467,0.0,2.4348279409722267
6470,2021-10-29 20:21:05,20.84367,70.48122,16.80728,0.0,2.3898101973824923
6471,2021-10-29 20:22:42,20.84367,69.98766,16.79074,0.0,2.3767700541739187
6472,2021-10-29 20:24:11,21.0091,69.44121,16.80728,0.0,2.3049697142604297
6473,2021-10-29 20:25:50,21.0091,68.61274,16.87345,0.0,2.461611340854237
6474,2021-10-29 20:27:19,21.0091,68.13679,16.65839,0.0,2.304970517818675
6475,2021-10-29 20:28:58,21.0091,67.44933,16.75765,0.0,2.3785555605954998
6476,2021-10-29 20:30:25,21.0091,67.71373,16.62531,0.0,2.388023083844427
6477,2021-10-29 20:31:54,21.1249,67.83712,16.98925,0.0,2.35426078059993
6478,2021-10-29 20:33:23,21.07527,67.96051,16.77419,0.0,2.280674934264863
6479,2021-10-29 20:34:52,21.15798,67.74898,16.8569,0.0,2.343006947371176
6480,2021-10-29 20:36:41,21.09181,67.34355,17.02233,0.0,2.3767692506156766
6481,2021-10-29 20:38:10,21.15798,68.08391,16.69148,0.0,2.2712058038994494
6482,2021-10-29 20:39:39,21.17452,67.6256,16.72457,0.0,2.3765072906276306
6483,2021-10-29 20:41:08,21.17452,67.16728,16.77419,0.0,2.439099656605505
6484,2021-10-29 20:42:35,21.17452,66.7971,16.84036,0.0,2.4391012637219895
6485,2021-10-29 20:44:04,21.15798,66.58559,16.82382,0.0,2.461609733737736
6486,2021-10-29 20:45:31,21.15798,66.46219,17.00579,0.0,2.2919287674935993
6487,2021-10-29 21:16:44,18.66005,76.33351,16.65839,0.0,2.2971768063952043
6488,2021-10-29 21:18:11,18.85856,76.17486,16.67494,0.0,2.3202252675519586
6489,2021-10-29 21:19:38,19.30521,73.65415,17.10505,0.0,2.416592793706257
6490,2021-10-29 21:21:07,19.68569,72.70227,16.75765,0.0,2.3938135245617653
6491,2021-10-29 21:22:45,19.93383,71.39785,16.47643,0.0,2.416592793706257
6492,2021-10-29 21:24:12,20.18197,70.58699,16.27792,0.0,2.2694194939196226
6493,2021-10-29 21:25:39,20.33085,69.98766,16.74111,0.0,2.319955271981451
6494,2021-10-29 21:27:08,20.38048,70.05817,16.64185,0.0,2.331480707897193
6495,2021-10-29 21:28:35,20.51282,68.93002,16.69148,0.0,2.256040249131423
6496,2021-10-29 21:59:49,18.36228,78.21964,16.70802,0.0,2.297175199278721
6497,2021-10-29 22:01:18,18.52771,77.53217,16.50951,0.0,2.331480707897193
6498,2021-10-29 22:02:47,19.02398,75.66367,16.39371,0.0,2.382287285087785
6499,2021-10-29 22:34:03,18.03143,80.29967,16.47643,0.0,2.3246593019508284
6500,2021-10-29 22:35:32,18.19686,79.59457,16.4268,0.0,2.2625988915315034
6501,2021-10-29 22:37:01,18.77585,78.21964,16.4268,0.0,2.3820052361435966
6502,2021-10-29 23:08:14,17.91563,81.05764,16.47643,0.0,2.2510726520575157
6503,2021-10-29 23:09:53,18.19686,80.86375,16.50951,0.0,2.3246584983925827
6504,2021-10-29 23:41:17,17.866,80.44069,16.17866,0.0,2.237412965441626
6505,2021-10-29 23:42:44,18.19686,79.73559,16.34409,0.0,2.2510734556157614
6506,2021-10-30 00:13:58,17.866,80.44069,16.37717,0.0,2.242855465438653
6507,2021-10-30 00:15:25,18.03143,80.37016,16.34409,0.0,2.254101263084942
6508,2021-10-30 00:17:00,18.54425,78.41354,16.9727,0.0,2.2661883862143184
6509,2021-10-30 00:48:19,17.70058,81.23392,16.04632,0.0,2.190748731006787
6510,2021-10-30 01:19:31,17.36973,82.80275,16.84036,0.0,2.1438032511860046
6511,2021-10-30 01:21:00,17.53515,82.92613,16.16212,0.0,2.1556091289294512
6512,2021-10-30 01:22:29,18.14723,80.66984,16.1952,0.0,2.2192421028352975
6513,2021-10-30 01:23:58,18.52771,79.10101,16.36063,0.0,2.231049587695221
6514,2021-10-30 01:55:12,17.45244,84.16006,15.96361,0.0,2.118265366584586
6515,2021-10-30 01:56:41,17.70058,83.10241,16.06286,0.0,2.242855465438653
6516,2021-10-30 01:58:18,18.2134,81.25153,16.02978,0.0,2.2192421028352975
6517,2021-10-30 01:59:47,18.70968,79.29491,16.16212,0.0,2.0822627429515443
6518,2021-10-30 02:01:16,19.07361,77.91997,16.32754,0.0,2.0801694737219196
6519,2021-10-30 02:02:45,19.35484,77.05623,16.44334,0.0,2.042825711377069
6520,2021-10-30 02:04:14,19.52026,75.64604,16.29446,0.0,2.1720161811868244
6521,2021-10-30 02:05:43,19.68569,74.97621,16.36063,0.0,2.1182645630263477
6522,2021-10-30 02:36:56,19.37138,79.77084,16.27792,0.0,2.0409003858207537
6523,2021-10-30 02:38:23,19.68569,78.88947,16.12903,0.0,2.006822284185767
6524,2021-10-30 02:39:50,20.29777,76.93284,16.14557,0.0,2.159626920157138
6525,2021-10-30 02:41:17,20.72787,75.34637,16.12903,0.0,2.171724489543698
6526,2021-10-30 03:12:34,21.96856,68.84188,16.02978,0.0,2.110606652946369
6527,2021-10-30 03:14:03,22.26634,68.38356,16.55914,0.0,2.1214707604260363
6528,2021-10-30 03:15:52,22.82878,66.37405,16.24483,0.0,2.135419728010317
6529,2021-10-30 03:17:27,23.39123,65.01674,16.4268,0.0,2.0825536310364323
6530,2021-10-30 03:48:45,24.15219,59.94006,16.26137,0.0,2.1093731910394764
6531,2021-10-30 03:50:14,24.43342,59.18209,16.64185,0.0,2.032299901918778
6532,2021-10-30 03:51:43,24.97932,57.59563,16.47643,0.0,2.147820238855453
6533,2021-10-30 04:23:06,26.63358,49.50467,16.37717,0.0,2.147820238855453
6534,2021-10-30 04:24:35,27.01406,49.18738,16.60877,0.0,1.991091827971139
6535,2021-10-30 04:26:02,27.62614,47.35413,16.65839,0.0,2.0946520039812304
6536,2021-10-30 04:27:31,28.00661,45.46801,15.86435,0.0,1.9930926880025244
6537,2021-10-30 04:29:00,28.43672,45.30936,16.67494,0.0,1.991091827971139
6538,2021-10-30 04:30:29,28.66832,44.55138,16.74111,0.0,2.058357688705054
6539,2021-10-30 04:31:58,28.94954,43.77578,16.8569,0.0,2.0684560051767265
6540,2021-10-30 04:33:25,29.16459,42.63,16.82382,0.0,2.0805543781215308
6541,2021-10-30 05:04:51,39.04053,24.08602,16.87345,0.0,2.058357688705054
6542,2021-10-30 05:36:33,47.21257,15.34285,17.55169,0.0,2.1236234929658364
6543,2021-10-30 05:38:02,47.47725,14.10894,17.63441,0.0,2.1115259235792765
6544,2021-10-30 05:39:31,48.08933,13.68588,17.60132,0.0,2.111526727137515
6545,2021-10-30 05:41:00,48.56907,13.35096,17.93218,0.0,1.9955660402822872
6546,2021-10-30 05:42:29,49.18114,13.56249,17.63441,0.0,1.943885191720549
6547,2021-10-30 06:14:17,50.62035,9.79024,18.79239,0.0,1.6097094241489835
6548,2021-10-30 06:15:47,50.75269,9.68447,18.95782,0.0,1.7213140217551695
6549,2021-10-30 06:17:16,51.11662,9.75498,19.05707,0.0,1.682519033218872
6550,2021-10-30 06:18:45,51.59636,9.71972,18.89165,0.0,1.708600926752525
6551,2021-10-30 06:20:12,51.77833,9.49057,19.02398,0.0,1.6955591764274494
6552,2021-10-30 06:21:51,51.77833,9.36718,19.28867,0.0,1.6423676383641166
6553,2021-10-30 06:23:20,52.52275,9.13802,19.07361,0.0,1.5365743739896747
6554,2021-10-30 06:24:49,52.77088,9.43769,19.25558,0.0,1.6694780864520562
6555,2021-10-30 06:26:18,52.60546,8.50344,19.00744,0.0,1.583627530615352
6556,2021-10-30 06:27:47,52.77088,8.75022,19.17287,0.0,1.510818725103709
6557,2021-10-30 06:29:34,53.20099,8.94412,18.56079,0.0,1.6097094241489835
6558,2021-10-30 06:31:03,53.41605,8.83836,19.42101,0.0,1.583627530615352
6559,2021-10-30 06:32:32,53.68073,8.8031,19.12324,0.0,1.6691389848724412
6560,2021-10-30 06:34:03,53.82961,8.29191,19.43755,0.0,1.583627530615352
6561,2021-10-30 07:05:58,54.07775,7.69258,19.91729,0.0,1.5290402118795061
6562,2021-10-30 07:07:27,54.25972,7.76309,19.85112,0.0,1.613791500036312
6563,2021-10-30 07:08:54,54.756,7.69258,19.78495,0.0,1.5702482858271454
6564,2021-10-30 07:41:01,56.311,6.72308,20.38048,0.0,1.4461700535755027
6565,2021-10-30 08:13:00,55.89743,6.40578,20.24814,0.0,1.4982237531631568
6566,2021-10-30 08:14:47,56.0794,6.52917,20.28123,0.0,1.6159611072992661
6567,2021-10-30 08:16:24,56.57568,6.21188,20.43011,0.0,1.6560988416638496
6568,2021-10-30 08:48:20,55.48387,6.30002,20.08271,0.0,1.4739032593037293
6569,2021-10-30 08:49:49,55.74855,6.37053,20.36394,0.0,1.449130362152061
6570,2021-10-30 08:51:16,56.24483,6.38815,20.43011,0.0,1.4739024557454838
6571,2021-10-30 08:52:45,56.41026,6.08849,20.61208,0.0,1.5487129248467577
6572,2021-10-30 08:54:14,56.41026,5.82408,21.0091,0.0,1.5033520618861782
6573,2021-10-30 09:26:08,49.46236,8.57395,20.49628,0.0,1.6156091487877249
6574,2021-10-30 09:27:37,49.31348,8.45055,21.10835,0.0,1.4889169415633474
6575,2021-10-30 09:29:06,48.63523,8.67971,20.19851,0.0,1.5892026177228824
6576,2021-10-30 10:00:40,33.25062,20.19038,20.19851,0.0,1.5758233729346829
6577,2021-10-30 10:32:11,31.10008,23.99788,19.8842,0.0,1.4467920076575516
6578,2021-10-30 10:33:40,31.31513,23.90974,19.73532,0.0,1.5353344836167975
6579,2021-10-30 10:35:09,31.76179,23.45144,20.2316,0.0,1.4306236121990927
6580,2021-10-30 10:36:36,32.09264,22.99312,19.91729,0.0,1.5483617698934546
6581,2021-10-30 10:38:03,32.25806,23.02838,20.14888,0.0,1.3897819608114195
6582,2021-10-30 10:39:32,32.42349,23.45144,19.85112,0.0,1.5888498556530812
6583,2021-10-30 11:11:00,28.81721,33.32275,19.78495,0.0,1.6022307075577717
6584,2021-10-30 11:12:29,29.01572,33.37564,19.63606,0.0,1.3475622070326407
6585,2021-10-30 11:43:52,27.12986,38.18791,19.48718,0.0,1.46087516946884
6586,2021-10-30 11:45:31,27.29528,38.32893,19.52026,0.0,1.534982525105256
6587,2021-10-30 11:47:00,27.70885,37.62383,19.56989,0.0,1.534982525105256
6588,2021-10-30 11:48:29,28.05625,37.42993,19.4541,0.0,1.6159611072992661
6589,2021-10-30 11:49:58,28.28784,37.09501,19.32175,0.0,1.534980917988765
6590,2021-10-30 11:51:25,28.3871,36.70721,19.12324,0.0,1.5754714144231345
6591,2021-10-30 12:22:48,24.64847,47.07209,20.0,0.0,1.346858290009558
6592,2021-10-30 12:24:17,24.8139,47.12498,19.25558,0.0,1.5353344836167975
6593,2021-10-30 12:55:35,23.49049,51.49656,19.09016,0.0,1.3626723162817254
6594,2021-10-30 12:57:14,23.8048,51.42606,18.79239,0.0,1.4670304256296507
6595,2021-10-30 13:28:43,22.82878,56.36171,18.67659,0.0,1.4258368157304218
6596,2021-10-30 13:30:12,23.15964,56.57324,18.74276,0.0,1.3651087048821988
6597,2021-10-30 13:31:41,23.65591,55.14542,18.72622,0.0,1.337646298282717
6598,2021-10-30 13:33:10,23.98677,54.12305,18.57734,0.0,1.3077475030827708
6599,2021-10-30 14:04:30,22.33251,59.81667,19.2225,0.0,1.3698135384098136
6600,2021-10-30 14:05:59,22.64682,59.79905,18.64351,0.0,1.356081531551835
6601,2021-10-30 14:37:20,22.03474,61.19161,18.31266,0.0,1.1719067852329415
6602,2021-10-30 14:38:59,22.33251,61.15634,18.445,0.0,1.3842759797129955
6603,2021-10-30 14:40:28,22.82878,59.34074,19.28867,0.0,1.2973414238030563
6604,2021-10-30 14:41:57,23.25889,58.51225,18.34574,0.0,1.2629153814477558
6605,2021-10-30 14:43:24,23.49049,57.06681,18.29611,0.0,1.2030221676166413
6606,2021-10-30 14:44:53,23.689,57.11968,18.39537,0.0,1.2030221676166413
6607,2021-10-30 14:46:22,23.82134,56.27357,18.26303,0.0,1.3842775868294865
6608,2021-10-30 15:17:42,21.6708,62.68993,18.64351,0.0,1.2973414238030563
6609,2021-10-30 15:19:11,21.88585,62.63705,18.24648,0.0,1.174827719455474
6610,2021-10-30 15:20:50,22.49793,61.15634,18.445,0.0,1.3560807279935825
6611,2021-10-30 15:52:09,21.33995,63.74758,17.91563,0.0,1.3419847092503738
6612,2021-10-30 15:53:38,21.52192,63.44791,18.08106,0.0,1.103957899990311
6613,2021-10-30 16:24:56,21.0091,64.13537,18.0976,0.0,1.2570164603672662
6614,2021-10-30 16:26:23,21.25724,63.65944,17.99834,0.0,1.1017987389845538
6615,2021-10-30 16:27:52,21.75352,62.37264,17.88255,0.0,1.3134077673643316
6616,2021-10-30 16:59:09,20.84367,62.74281,17.55169,0.0,1.1055401061757701
6617,2021-10-30 17:00:38,21.0091,62.65467,17.61787,0.0,1.1991016069366587
