created_at,field1 (Ambient Temperature),field2 (Ambient Humidity),field3 (soil temperature),field4 (Leaf wetness sensor),field5 (Soil moisute sensor)
2021-10-29T15:10:14+00:00,21.6708,62.65467,17.76675,13099.0,11469.052
2021-10-29T15:12:03+00:00,21.83623,62.26689,18.01489,13188.0,11580.62
2021-10-29T15:13:33+00:00,22.49793,60.20448,17.55169,13044.0,11402.822
2021-10-29T15:15:02+00:00,22.82878,58.61802,17.866,13080.0,11428.945
2021-10-29T15:16:31+00:00,23.15964,57.98344,17.00579,13066.0,11538.823
2021-10-29T15:47:51+00:00,21.33995,65.35167,17.58478,13083.0,11547.714
2021-10-29T15:49:20+00:00,21.50538,65.21064,17.79984,13074.0,11507.922
2021-10-29T15:50:49+00:00,21.98511,63.5008,18.11415,13036.0,11648.459
2021-10-29T15:52:18+00:00,22.33251,62.46078,17.55169,13109.0,11550.255
2021-10-29T15:53:47+00:00,22.66336,61.94957,17.56824,13167.0,11563.315
2021-10-29T15:55:16+00:00,22.82878,61.61466,18.06452,13034.0,11722.437
2021-10-29T15:56:45+00:00,22.99421,60.98007,17.73366,13139.0,11646.525
2021-10-29T15:58:14+00:00,23.07692,60.55703,17.60132,13084.0,11619.491
2021-10-29T16:29:34+00:00,20.84367,67.53746,17.61787,13051.0,11758.096
2021-10-29T16:31:13+00:00,21.1249,67.34355,17.4359,13149.0,11749.167
2021-10-29T16:32:40+00:00,21.6708,65.66896,17.38627,13066.0,11675.02
2021-10-29T16:34:09+00:00,22.00166,64.61131,17.53515,13067.0,11688.385
2021-10-29T16:35:36+00:00,22.29942,63.95911,17.50207,13110.0,11701.751
2021-10-29T16:37:03+00:00,22.49793,62.81333,17.46898,13189.0,11672.953
2021-10-29T16:38:32+00:00,22.64682,62.58417,17.79984,13127.0,11748.863
2021-10-29T16:40:01+00:00,22.66336,62.00247,17.48552,13173.0,11587.811
2021-10-29T17:11:17+00:00,20.34739,72.50837,17.40281,13181.0,11715.431
2021-10-29T17:12:46+00:00,20.51282,72.49075,17.23739,13095.0,11756.155
2021-10-29T17:14:13+00:00,21.0091,70.95717,17.36973,13136.0,11699.998
2021-10-29T17:45:26+00:00,19.98346,77.10912,17.23739,13074.0,11668.946
2021-10-29T17:46:55+00:00,20.18197,76.91521,17.45244,13035.0,11816.006
2021-10-29T17:48:24+00:00,20.67825,74.55315,17.27047,13031.0,11729.11
2021-10-29T18:19:38+00:00,19.80149,76.24538,17.18776,13172.0,11842.379
2021-10-29T18:21:17+00:00,20.01654,75.69892,16.84036,13028.0,11709.985
2021-10-29T18:22:44+00:00,20.52936,73.74229,17.17122,13198.0,11785.658
2021-10-29T18:24:13+00:00,21.0091,72.12056,17.0885,13070.0,11768.408
2021-10-29T18:25:48+00:00,21.17452,71.36259,17.12159,13187.0,11696.307
2021-10-29T18:57:13+00:00,19.35484,77.46165,17.27047,13097.0,11912.481
2021-10-29T18:58:40+00:00,19.68569,76.7742,17.12159,13089.0,11902.695
2021-10-29T19:00:07+00:00,20.19851,75.11722,17.03888,13046.0,11779.036
2021-10-29T19:01:34+00:00,20.51282,73.12533,16.55914,13090.0,11723.666
2021-10-29T19:32:49+00:00,19.18941,78.11388,16.87345,13111.0,12001.654
2021-10-29T19:34:28+00:00,19.35484,77.8671,17.2043,13012.0,12001.656
2021-10-29T19:35:57+00:00,19.96692,75.91045,17.0885,13063.0,11807.047
2021-10-29T19:37:48+00:00,20.34739,73.97144,16.98925,13112.0,11896.075
2021-10-29T20:09:02+00:00,18.85856,78.95998,16.84036,13181.0,11876.752
2021-10-29T20:10:29+00:00,19.13979,78.94236,16.98925,13151.0,11793.042
2021-10-29T20:11:58+00:00,19.53681,77.39116,16.82382,13030.0,12003.88
2021-10-29T20:13:35+00:00,20.01654,74.50026,16.8569,13121.0,11840.703
2021-10-29T20:15:02+00:00,20.33085,74.11246,16.69148,13013.0,11924.086
2021-10-29T20:16:29+00:00,20.51282,71.9443,16.87345,13128.0,11988.302
2021-10-29T20:17:56+00:00,20.67825,71.18633,16.72457,13150.0,12013.439
2021-10-29T20:19:25+00:00,20.67825,70.63988,17.15467,13000.0,11868.063
2021-10-29T20:21:05+00:00,20.84367,70.48122,16.80728,13159.0,11924.086
2021-10-29T20:22:42+00:00,20.84367,69.98766,16.79074,13154.0,11940.314
2021-10-29T20:24:11+00:00,21.0091,69.44121,16.80728,13192.0,12029.667
2021-10-29T20:25:50+00:00,21.0091,68.61274,16.87345,13194.0,11834.732
2021-10-29T20:27:19+00:00,21.0091,68.13679,16.65839,13130.0,12029.666
2021-10-29T20:28:58+00:00,21.0091,67.44933,16.75765,13032.0,11938.092
2021-10-29T20:30:25+00:00,21.0091,67.71373,16.62531,13159.0,11926.31
2021-10-29T20:31:54+00:00,21.1249,67.83712,16.98925,13177.0,11968.326
2021-10-29T20:33:23+00:00,21.07527,67.96051,16.77419,13179.0,12059.901
2021-10-29T20:34:52+00:00,21.15798,67.74898,16.8569,13032.0,11982.331
2021-10-29T20:36:41+00:00,21.09181,67.34355,17.02233,13072.0,11940.315
2021-10-29T20:38:10+00:00,21.15798,68.08391,16.69148,13183.0,12071.685
2021-10-29T20:39:39+00:00,21.17452,67.6256,16.72457,13081.0,11940.641
2021-10-29T20:41:08+00:00,21.17452,67.16728,16.77419,13153.0,11862.747
2021-10-29T20:42:35+00:00,21.17452,66.7971,16.84036,13022.0,11862.745
2021-10-29T20:44:04+00:00,21.15798,66.58559,16.82382,13121.0,11834.734
2021-10-29T20:45:31+00:00,21.15798,66.46219,17.00579,13156.0,12045.896
2021-10-29T21:16:44+00:00,18.66005,76.33351,16.65839,13018.0,12039.365
2021-10-29T21:18:11+00:00,18.85856,76.17486,16.67494,13191.0,12010.682
2021-10-29T21:19:38+00:00,19.30521,73.65415,17.10505,13100.0,11890.756
2021-10-29T21:21:07+00:00,19.68569,72.70227,16.75765,13196.0,11919.104
2021-10-29T21:22:45+00:00,19.93383,71.39785,16.47643,13120.0,11890.756
2021-10-29T21:24:12+00:00,20.18197,70.58699,16.27792,13104.0,12073.908
2021-10-29T21:25:39+00:00,20.33085,69.98766,16.74111,13199.0,12011.018
2021-10-29T21:27:08+00:00,20.38048,70.05817,16.64185,13129.0,11996.675
2021-10-29T21:28:35+00:00,20.51282,68.93002,16.69148,13144.0,12090.558
2021-10-29T21:59:49+00:00,18.36228,78.21964,16.70802,13175.0,12039.367
2021-10-29T22:01:18+00:00,18.52771,77.53217,16.50951,13070.0,11996.675
2021-10-29T22:02:47+00:00,19.02398,75.66367,16.39371,13016.0,11933.448
2021-10-29T22:34:03+00:00,18.03143,80.29967,16.47643,13199.0,12005.164
2021-10-29T22:35:32+00:00,18.19686,79.59457,16.4268,13080.0,12082.396
2021-10-29T22:37:01+00:00,18.77585,78.21964,16.4268,13018.0,11933.799
2021-10-29T23:08:14+00:00,17.91563,81.05764,16.47643,13088.0,12096.74
2021-10-29T23:09:53+00:00,18.19686,80.86375,16.50951,13052.0,12005.165
2021-10-29T23:41:17+00:00,17.866,80.44069,16.17866,13128.0,12113.739
2021-10-29T23:42:44+00:00,18.19686,79.73559,16.34409,13000.0,12096.739
2021-10-30T00:13:58+00:00,17.866,80.44069,16.37717,13062.0,12106.966
2021-10-30T00:15:25+00:00,18.03143,80.37016,16.34409,13040.0,12092.971
2021-10-30T00:17:00+00:00,18.54425,78.41354,16.9727,13149.0,12077.929
2021-10-30T00:48:19+00:00,17.70058,81.23392,16.04632,13185.0,12171.811
2021-10-30T01:19:31+00:00,17.36973,82.80275,16.84036,13183.0,12230.233
2021-10-30T01:21:00+00:00,17.53515,82.92613,16.16212,13115.0,12215.541
2021-10-30T01:22:29+00:00,18.14723,80.66984,16.1952,13059.0,12136.352
2021-10-30T01:23:58+00:00,18.52771,79.10101,16.36063,13078.0,12121.658
2021-10-30T01:55:12+00:00,17.45244,84.16006,15.96361,13159.0,12262.014
2021-10-30T01:56:41+00:00,17.70058,83.10241,16.06286,13161.0,12106.966
2021-10-30T01:58:18+00:00,18.2134,81.25153,16.02978,13182.0,12136.352
2021-10-30T01:59:47+00:00,18.70968,79.29491,16.16212,13048.0,12306.818
2021-10-30T02:01:16+00:00,19.07361,77.91997,16.32754,13054.0,12309.423
2021-10-30T02:02:45+00:00,19.35484,77.05623,16.44334,13040.0,12355.896
2021-10-30T02:04:14+00:00,19.52026,75.64604,16.29446,13181.0,12195.123
2021-10-30T02:05:43+00:00,19.68569,74.97621,16.36063,13170.0,12262.015
2021-10-30T02:36:56+00:00,19.37138,79.77084,16.27792,13028.0,12358.292
2021-10-30T02:38:23+00:00,19.68569,78.88947,16.12903,13051.0,12400.701
2021-10-30T02:39:50+00:00,20.29777,76.93284,16.14557,13144.0,12210.541
2021-10-30T02:41:17+00:00,20.72787,75.34637,16.12903,13069.0,12195.486
2021-10-30T03:12:34+00:00,21.96856,68.84188,16.02978,13195.0,12271.545
2021-10-30T03:14:03+00:00,22.26634,68.38356,16.55914,13069.0,12258.025
2021-10-30T03:15:52+00:00,22.82878,66.37405,16.24483,13110.0,12240.666
2021-10-30T03:17:27+00:00,23.39123,65.01674,16.4268,13172.0,12306.456
2021-10-30T03:48:45+00:00,24.15219,59.94006,16.26137,13123.0,12273.08
2021-10-30T03:50:14+00:00,24.43342,59.18209,16.64185,13125.0,12368.995
2021-10-30T03:51:43+00:00,24.97932,57.59563,16.47643,13019.0,12225.234
2021-10-30T04:23:06+00:00,26.63358,49.50467,16.37717,13050.0,12225.234
2021-10-30T04:24:35+00:00,27.01406,49.18738,16.60877,13031.0,12420.277
2021-10-30T04:26:02+00:00,27.62614,47.35413,16.65839,13043.0,12291.4
2021-10-30T04:27:31+00:00,28.00661,45.46801,15.86435,13046.0,12417.787
2021-10-30T04:29:00+00:00,28.43672,45.30936,16.67494,13069.0,12420.277
2021-10-30T04:30:29+00:00,28.66832,44.55138,16.74111,13070.0,12336.567
2021-10-30T04:31:58+00:00,28.94954,43.77578,16.8569,13194.0,12324.0
2021-10-30T04:33:25+00:00,29.16459,42.63,16.82382,13010.0,12308.944
2021-10-30T05:04:51+00:00,39.04053,24.08602,16.87345,13192.0,12336.567
2021-10-30T05:36:33+00:00,47.21257,15.34285,17.55169,13064.0,12255.346
2021-10-30T05:38:02+00:00,47.47725,14.10894,17.63441,13124.0,12270.401
2021-10-30T05:39:31+00:00,48.08933,13.68588,17.60132,13161.0,12270.4
2021-10-30T05:41:00+00:00,48.56907,13.35096,17.93218,13119.0,12414.709
2021-10-30T05:42:29+00:00,49.18114,13.56249,17.63441,13020.0,12479.024
2021-10-30T06:14:17+00:00,50.62035,9.79024,18.79239,13162.0,12894.894
2021-10-30T06:15:47+00:00,50.75269,9.68447,18.95782,13061.0,12756.006
2021-10-30T06:17:16+00:00,51.11662,9.75498,19.05707,13125.0,12804.285
2021-10-30T06:18:45+00:00,51.59636,9.71972,18.89165,13034.0,12771.827
2021-10-30T06:20:12+00:00,51.77833,9.49057,19.02398,13149.0,12788.057
2021-10-30T06:21:51+00:00,51.77833,9.36718,19.28867,13090.0,12854.252
2021-10-30T06:23:20+00:00,52.52275,9.13802,19.07361,13122.0,12985.908
2021-10-30T06:24:49+00:00,52.77088,9.43769,19.25558,13060.0,12820.514
2021-10-30T06:26:18+00:00,52.60546,8.50344,19.00744,13093.0,12927.352
2021-10-30T06:27:47+00:00,52.77088,8.75022,19.17287,13128.0,13017.96
2021-10-30T06:29:34+00:00,53.20099,8.94412,18.56079,13122.0,12894.894
2021-10-30T06:31:03+00:00,53.41605,8.83836,19.42101,13181.0,12927.352
2021-10-30T06:32:32+00:00,53.68073,8.8031,19.12324,13166.0,12820.936
2021-10-30T06:34:03+00:00,53.82961,8.29191,19.43755,13068.0,12927.352
2021-10-30T07:05:58+00:00,54.07775,7.69258,19.91729,13023.0,12995.284
2021-10-30T07:07:27+00:00,54.25972,7.76309,19.85112,13122.0,12889.814
2021-10-30T07:08:54+00:00,54.756,7.69258,19.78495,13039.0,12944.002
2021-10-30T07:41:01+00:00,56.311,6.72308,20.38048,13117.0,13098.413
2021-10-30T08:13:00+00:00,55.89743,6.40578,20.24814,13193.0,13033.634
2021-10-30T08:14:47+00:00,56.0794,6.52917,20.28123,13164.0,12887.114
2021-10-30T08:16:24+00:00,56.57568,6.21188,20.43011,13178.0,12837.164
2021-10-30T08:48:20+00:00,55.48387,6.30002,20.08271,13156.0,13063.9
2021-10-30T08:49:49+00:00,55.74855,6.37053,20.36394,13171.0,13094.729
2021-10-30T08:51:16+00:00,56.24483,6.38815,20.43011,13141.0,13063.901
2021-10-30T08:52:45+00:00,56.41026,6.08849,20.61208,13155.0,12970.802
2021-10-30T08:54:14+00:00,56.41026,5.82408,21.0091,13036.0,13027.252
2021-10-30T09:26:08+00:00,49.46236,8.57395,20.49628,13089.0,12887.552
2021-10-30T09:27:37+00:00,49.31348,8.45055,21.10835,13128.0,13045.216
2021-10-30T09:29:06+00:00,48.63523,8.67971,20.19851,13120.0,12920.414
2021-10-30T10:00:40+00:00,33.25062,20.19038,20.19851,13102.0,12937.064
2021-10-30T10:32:11+00:00,31.10008,23.99788,19.8842,13112.0,13097.639
2021-10-30T10:33:40+00:00,31.31513,23.90974,19.73532,13016.0,12987.451
2021-10-30T10:35:09+00:00,31.76179,23.45144,20.2316,13147.0,13117.76
2021-10-30T10:36:36+00:00,32.09264,22.99312,19.91729,13146.0,12971.239
2021-10-30T10:38:03+00:00,32.25806,23.02838,20.14888,13051.0,13168.586
2021-10-30T10:39:32+00:00,32.42349,23.45144,19.85112,13072.0,12920.853
2021-10-30T11:11:00+00:00,28.81721,33.32275,19.78495,13011.0,12904.201
2021-10-30T11:12:29+00:00,29.01572,33.37564,19.63606,13123.0,13221.127
2021-10-30T11:43:52+00:00,27.12986,38.18791,19.48718,13136.0,13080.113
2021-10-30T11:45:31+00:00,27.29528,38.32893,19.52026,13005.0,12987.889
2021-10-30T11:47:00+00:00,27.70885,37.62383,19.56989,13007.0,12987.889
2021-10-30T11:48:29+00:00,28.05625,37.42993,19.4541,13033.0,12887.114
2021-10-30T11:49:58+00:00,28.28784,37.09501,19.32175,13066.0,12987.891
2021-10-30T11:51:25+00:00,28.3871,36.70721,19.12324,13153.0,12937.502
2021-10-30T12:22:48+00:00,24.64847,47.07209,20.0,13012.0,13222.003
2021-10-30T12:24:17+00:00,24.8139,47.12498,19.25558,13125.0,12987.451
2021-10-30T12:55:35+00:00,23.49049,51.49656,19.09016,13040.0,13202.323
2021-10-30T12:57:14+00:00,23.8048,51.42606,18.79239,13153.0,13072.453
2021-10-30T13:28:43+00:00,22.82878,56.36171,18.67659,13057.0,13123.717
2021-10-30T13:30:12+00:00,23.15964,56.57324,18.74276,13133.0,13199.291
2021-10-30T13:31:41+00:00,23.65591,55.14542,18.72622,13095.0,13233.467
2021-10-30T13:33:10+00:00,23.98677,54.12305,18.57734,13139.0,13270.675
2021-10-30T14:04:30+00:00,22.33251,59.81667,19.2225,13051.0,13193.436
2021-10-30T14:05:59+00:00,22.64682,59.79905,18.64351,13058.0,13210.525
2021-10-30T14:37:20+00:00,22.03474,61.19161,18.31266,13094.0,13439.724
2021-10-30T14:38:59+00:00,22.33251,61.15634,18.445,13160.0,13175.438
2021-10-30T14:40:28+00:00,22.82878,59.34074,19.28867,13138.0,13283.625
2021-10-30T14:41:57+00:00,23.25889,58.51225,18.34574,13129.0,13326.467
2021-10-30T14:43:24+00:00,23.49049,57.06681,18.29611,13075.0,13401.002
2021-10-30T14:44:53+00:00,23.689,57.11968,18.39537,13198.0,13401.002
2021-10-30T14:46:22+00:00,23.82134,56.27357,18.26303,13092.0,13175.436
2021-10-30T15:17:42+00:00,21.6708,62.68993,18.64351,13033.0,13283.625
2021-10-30T15:19:11+00:00,21.88585,62.63705,18.24648,13162.0,13436.089
2021-10-30T15:20:50+00:00,22.49793,61.15634,18.445,13076.0,13210.526
2021-10-30T15:52:09+00:00,21.33995,63.74758,17.91563,13036.0,13228.068
2021-10-30T15:53:38+00:00,21.52192,63.44791,18.08106,13046.0,13524.284
2021-10-30T16:24:56+00:00,21.0091,64.13537,18.0976,13073.0,13333.808
2021-10-30T16:26:23+00:00,21.25724,63.65944,17.99834,13064.0,13526.971
2021-10-30T16:27:52+00:00,21.75352,62.37264,17.88255,13084.0,13263.631
2021-10-30T16:59:09+00:00,20.84367,62.74281,17.55169,13192.0,13522.315
2021-10-30T17:00:38+00:00,21.0091,62.65467,17.61787,13119.0,13405.881
2021-10-30T17:02:05+00:00,21.50538,61.26212,17.61787,13042.0,13405.406
2021-10-30T17:33:21+00:00,20.51282,62.17875,17.78329,13128.0,13405.406
2021-10-30T17:34:48+00:00,20.74442,62.2845,17.73366,13059.0,13503.33
2021-10-30T17:36:15+00:00,21.22415,60.78618,17.45244,13062.0,13387.388
2021-10-30T17:37:42+00:00,21.6708,59.60514,18.3292,13145.0,13441.442
2021-10-30T18:08:59+00:00,20.28123,65.29878,17.02233,13116.0,13715.951
2021-10-30T18:10:28+00:00,20.51282,65.10487,17.45244,13127.0,13477.479
2021-10-30T18:11:57+00:00,21.0091,63.74758,17.63441,13172.0,13600.234
2021-10-30T18:43:12+00:00,20.01654,67.87238,16.69148,13148.0,13614.732
2021-10-30T18:44:41+00:00,20.33085,67.8195,17.51861,13000.0,13441.442
2021-10-30T18:46:10+00:00,20.79405,66.74422,17.51861,13170.0,13441.442
2021-10-30T18:47:39+00:00,21.17452,65.4398,17.41936,13198.0,13632.752
2021-10-30T18:49:08+00:00,21.48883,63.92385,17.25393,13092.0,13459.461
2021-10-30T18:50:55+00:00,21.6708,63.28926,17.68403,13145.0,13459.461
2021-10-30T19:22:11+00:00,19.58644,69.98766,17.3201,13128.0,13441.442
2021-10-30T19:23:40+00:00,19.85112,69.24731,17.66749,13100.0,13572.716
2021-10-30T19:25:09+00:00,20.34739,67.46696,16.92308,13143.0,13495.989
2021-10-30T19:56:25+00:00,19.28867,69.21206,17.30356,13192.0,13532.521
2021-10-30T19:57:52+00:00,19.52026,69.10629,17.25393,13163.0,13514.008
2021-10-30T19:59:19+00:00,20.01654,67.22017,17.38627,13183.0,13477.479
2021-10-30T20:00:48+00:00,20.34739,65.96864,17.33664,13072.0,13596.716
2021-10-30T20:02:17+00:00,20.67825,64.80522,17.22084,13001.0,13532.026
2021-10-30T20:03:46+00:00,20.8933,63.97672,17.38627,13009.0,13596.716
2021-10-30T20:05:25+00:00,21.02564,63.39503,16.8569,13021.0,13632.752
2021-10-30T20:06:54+00:00,21.19107,62.54892,17.89909,13086.0,13477.479
2021-10-30T20:38:09+00:00,19.02398,67.5551,17.25393,13113.0,13513.514
2021-10-30T20:39:37+00:00,19.20595,67.5551,17.10505,13169.0,13708.362
2021-10-30T20:41:14+00:00,19.68569,65.88049,16.49297,13131.0,13651.263
2021-10-30T20:42:51+00:00,20.18197,64.55844,17.28702,13157.0,13514.008
2021-10-30T20:44:18+00:00,20.49628,63.41267,17.22084,13019.0,13792.448
2021-10-30T20:45:45+00:00,20.67825,62.44316,17.18776,13086.0,13532.026
2021-10-30T20:47:22+00:00,20.84367,62.00247,16.9727,13056.0,13773.938
2021-10-30T20:48:51+00:00,20.84367,61.59703,17.15467,13016.0,13688.286
2021-10-30T20:50:18+00:00,21.0091,60.83906,17.07196,13054.0,13669.775
2021-10-30T21:21:33+00:00,18.77585,67.29068,17.0885,13154.0,13532.521
2021-10-30T21:23:00+00:00,19.02398,67.22017,17.12159,13014.0,13588.075
2021-10-30T21:24:27+00:00,19.52026,65.49268,17.00579,13015.0,13569.05
2021-10-30T21:55:45+00:00,18.52771,69.03578,17.56824,13137.0,13606.588
2021-10-30T21:57:14+00:00,18.84202,68.68324,16.82382,13166.0,13789.011
2021-10-30T21:58:43+00:00,19.35484,66.95575,16.87345,13097.0,13624.584
2021-10-30T22:00:12+00:00,19.68569,65.51031,17.00579,13077.0,13888.958
2021-10-30T22:01:41+00:00,20.01654,64.36453,16.92308,13160.0,13680.119
2021-10-30T22:03:11+00:00,20.18197,63.18349,17.15467,13012.0,13728.747
2021-10-30T22:04:40+00:00,20.34739,62.88384,17.00579,13191.0,13624.584
2021-10-30T22:06:29+00:00,20.49628,62.77808,17.50207,13031.0,13725.31
2021-10-30T22:07:58+00:00,20.64516,61.89671,17.53515,13174.0,13587.561
2021-10-30T22:09:27+00:00,20.67825,61.43839,16.98925,13063.0,13851.42
2021-10-30T22:10:56+00:00,20.72787,61.05059,16.88999,13077.0,13744.193
2021-10-30T22:12:25+00:00,20.79405,60.90957,16.90653,13124.0,13587.561
2021-10-30T22:13:54+00:00,20.84367,60.78618,17.02233,13184.0,13624.584
2021-10-30T22:15:23+00:00,20.84367,60.7333,16.87345,13033.0,13706.799
2021-10-30T22:16:52+00:00,20.84367,60.46889,16.80728,13150.0,13729.261
2021-10-30T22:18:31+00:00,20.84367,60.87432,16.9727,13127.0,13643.096
2021-10-30T22:49:56+00:00,18.18031,69.54698,16.88999,13199.0,13606.073
2021-10-30T22:51:25+00:00,18.42845,69.58224,16.69148,13029.0,13728.747
2021-10-30T22:53:04+00:00,19.02398,67.80186,17.25393,13009.0,13888.443
2021-10-30T22:54:33+00:00,19.35484,66.19778,17.03888,13144.0,13669.775
2021-10-30T22:56:02+00:00,19.68569,65.33404,16.93962,13164.0,13847.984
2021-10-30T22:57:29+00:00,19.85112,64.34691,16.93962,13051.0,13643.096
2021-10-30T23:28:46+00:00,18.03143,69.74088,16.67494,13012.0,13624.584
2021-10-30T23:30:23+00:00,18.36228,69.3002,16.65839,13179.0,13587.561
2021-10-31T00:01:36+00:00,17.866,69.40597,16.77419,13134.0,13699.659
2021-10-31T00:03:15+00:00,18.08106,70.04054,16.75765,13007.0,13718.17
2021-10-31T00:04:44+00:00,18.69313,68.10153,16.39371,13183.0,13744.336
2021-10-31T00:06:11+00:00,19.04053,66.60321,17.0885,13000.0,13643.096
2021-10-31T00:07:40+00:00,19.35484,65.47505,17.25393,13059.0,13840.331
2021-10-31T00:09:09+00:00,19.52026,64.73472,16.92308,13110.0,13725.31
2021-10-31T00:10:46+00:00,19.68569,63.95911,16.67494,13153.0,13863.693
2021-10-31T00:12:13+00:00,19.85112,63.65944,16.70802,13091.0,13718.685
2021-10-31T00:13:40+00:00,19.86766,63.18349,16.62531,13121.0,13643.097
2021-10-31T00:15:07+00:00,20.01654,62.83094,16.72457,13025.0,13718.17
2021-10-31T00:46:20+00:00,17.36973,72.47312,16.44334,13053.0,13661.607
2021-10-31T01:17:40+00:00,17.07196,73.7599,16.50951,13129.0,13738.225
2021-10-31T01:48:50+00:00,17.28702,76.01622,16.84036,13096.0,13835.12
2021-10-31T01:50:17+00:00,17.53515,75.54028,16.41026,13153.0,13853.005
2021-10-31T01:51:47+00:00,18.03143,74.34163,16.52605,13061.0,14146.346
2021-10-31T01:53:24+00:00,18.36228,72.49075,16.44334,13058.0,13878.383
2021-10-31T02:24:37+00:00,18.03143,76.59792,16.22829,13091.0,13755.709
2021-10-31T02:26:06+00:00,18.3292,76.66842,16.4268,13163.0,13982.545
2021-10-31T02:27:35+00:00,18.85856,74.30636,16.39371,13120.0,13793.761
2021-10-31T02:58:49+00:00,20.01654,69.42358,16.27792,13168.0,13813.322
2021-10-31T03:00:16+00:00,20.34739,68.84188,16.47643,13087.0,13963.005
2021-10-31T03:01:43+00:00,20.87676,65.98625,16.4268,13126.0,13812.786
2021-10-31T03:03:12+00:00,21.33995,63.99436,16.41026,13072.0,14084.336
2021-10-31T03:04:39+00:00,21.81969,62.6723,16.37717,13019.0,14023.672
2021-10-31T03:06:06+00:00,22.00166,61.91434,16.39371,13041.0,14222.084
2021-10-31T03:07:33+00:00,22.33251,60.39838,16.39371,13004.0,14020.083
2021-10-31T03:09:00+00:00,22.49793,59.99295,16.50951,13151.0,13756.222
2021-10-31T03:40:16+00:00,22.82878,60.11634,16.4268,13092.0,13793.76
2021-10-31T03:41:45+00:00,23.11001,59.30547,16.65839,13045.0,13932.537
2021-10-31T03:43:14+00:00,23.65591,57.45461,16.57568,13170.0,13812.786
2021-10-31T03:44:54+00:00,24.15219,55.92103,16.64185,13074.0,13920.021
2021-10-31T03:46:21+00:00,24.48305,55.16306,16.60877,13162.0,13979.245
2021-10-31T03:47:50+00:00,24.8139,54.12305,16.67494,13176.0,13898.438
2021-10-31T03:49:19+00:00,25.01241,53.96439,16.5426,13117.0,13831.811
2021-10-31T04:20:41+00:00,25.80645,49.08162,16.72457,13026.0,13831.813
2021-10-31T04:22:10+00:00,26.1373,48.28838,16.77419,13013.0,13793.761
2021-10-31T04:53:35+00:00,29.59471,40.99065,16.75765,13144.0,14001.722
2021-10-31T04:55:04+00:00,31.14971,38.18791,16.16212,13171.0,13958.075
2021-10-31T04:56:33+00:00,33.58147,33.83395,16.92308,13179.0,14042.697
2021-10-31T04:58:02+00:00,35.1861,30.57289,16.90653,13035.0,13973.511
2021-10-31T04:59:31+00:00,36.55914,29.23321,16.45988,13129.0,14207.013
2021-10-31T05:31:11+00:00,46.68321,16.2771,17.50207,13088.0,13916.948
2021-10-31T05:32:40+00:00,47.31183,15.99506,17.76675,13048.0,13939.049
2021-10-31T05:34:09+00:00,47.87428,15.18421,17.83292,13178.0,13912.088
2021-10-31T05:35:49+00:00,48.53598,14.95505,17.99834,13017.0,13812.786
2021-10-31T06:07:36+00:00,51.77833,11.3767,18.9909,13123.0,13794.273
2021-10-31T06:09:05+00:00,52.10918,11.21805,19.40447,13038.0,13977.1
2021-10-31T06:10:34+00:00,52.40694,10.42482,18.31266,13108.0,13606.588
2021-10-31T06:12:03+00:00,52.91977,10.49533,19.20595,13129.0,13812.786
2021-10-31T06:13:32+00:00,53.26717,9.59633,19.04053,13126.0,13793.761
2021-10-31T06:15:01+00:00,53.06865,9.20853,19.25558,13168.0,13662.636
